Date,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,Crude_Oil,DJI,Gold,Silver,Nasdaq,S&P,operating_cash_flow,total_revenue,current_assets,current_liabilities
2019-04-29,15.724,16.265333,15.478,16.098,16.098,250717500,63.5,26554.390625,1278.599976,14.844,8161.850098,2943.030029,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-30,16.137333,16.280666,15.8,15.912667,15.912667,141969000,63.91,26592.910156,1282.800049,14.9,8095.390137,2945.830078,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-01,15.923333,16.0,15.433333,15.600667,15.600667,160566000,63.599998,26430.140625,1281.400024,14.645,8049.640137,2923.72998,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-02,16.368,16.475332,15.848,16.273333,16.273333,272389500,61.810001,26307.789063,1269.699951,14.54,8036.77002,2917.52002,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-03,16.257334,17.107332,16.232668,17.002001,17.002001,355602000,61.939999,26504.949219,1279.199951,14.907,8164.0,2945.639893,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-06,16.667999,17.223333,16.566668,17.022667,17.022667,162508500,62.25,26438.480469,1281.699951,14.857,8123.290039,2932.469971,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-07,17.120001,17.147333,16.34,16.470667,16.470667,151971000,61.400002,25965.089844,1283.5,14.86,7963.759766,2884.050049,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-08,16.462667,16.706667,16.280001,16.322666,16.322666,92646000,62.119999,25967.330078,1279.400024,14.792,7943.319824,2879.419922,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-09,16.133333,16.245333,15.796,16.132,16.132,100671000,61.700001,25828.359375,1283.5,14.707,7910.589844,2870.719971,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-10,15.983333,16.132668,15.734667,15.968,15.968,105124500,61.66,25942.369141,1285.699951,14.726,7916.939941,2881.399902,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-13,15.467333,15.498,14.966667,15.134,15.134,162522000,61.040001,25324.990234,1300.099976,14.713,7647.02002,2811.870117,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-14,15.286667,15.633333,15.2,15.487333,15.487333,108786000,61.779999,25532.050781,1294.699951,14.752,7734.490234,2834.409912,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-15,15.288,15.496,15.016667,15.463333,15.463333,109440000,62.02,25648.019531,1296.300049,14.752,7822.149902,2850.959961,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-16,15.299333,15.4,15.1,15.222,15.222,112249500,62.869999,25862.679688,1285.0,14.479,7898.049805,2876.320068,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-17,14.797333,14.816,13.928,14.068667,14.068667,266800500,62.759998,25764.0,1274.5,14.348,7816.279785,2859.530029,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-20,13.52,13.733333,13.016667,13.690667,13.690667,307893000,63.099998,25679.900391,1276.099976,14.409,7702.379883,2840.22998,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-21,13.184,13.826667,13.069333,13.672,13.672,270058500,62.990002,25877.330078,1272.0,14.373,7785.720215,2864.360107,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-22,13.273333,13.596,12.785333,12.848667,12.848667,280278000,61.419998,25776.609375,1273.599976,14.414,7750.839844,2856.27002,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-23,12.956,13.298,12.414667,13.032667,13.032667,398206500,57.91,25490.470703,1284.800049,14.577,7628.279785,2822.23999,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-24,13.322,13.332,12.583333,12.708667,12.708667,212049000,58.630001,25585.689453,1283.0,14.52,7637.009766,2826.060059,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-28,12.746667,13.0,12.523333,12.58,12.58,154693500,59.139999,25347.769531,1276.5,14.281,7607.350098,2802.389893,2405000.0,24578000.0,12103000.0,26199000.0
2019-05-29,12.473333,12.826,12.336,12.657333,12.657333,179529000,58.810001,25126.410156,1280.599976,14.372,7547.310059,2783.02002,2405000.0,24578000.0,12103000.0,26199000.0
